34.6937378,135.5021651,Osaka;
59.9138688,10.7522454,Oslo;
45.4215296,-75.69719309999999,Ottawa;
39.57119,2.646634,Palma De Mallorca;
34.7720133,32.4297369,Paphos;
48.856614,2.3522219,Paris;
48.856614,2.3522219,Paris;
39.952335,-75.16378900000001,Philadelphia;
42.442575,19.268646,Podgorica;
37.7422417,-25.67495,Ponta Delgada;
-20.165279,57.49637999999999,Port Louis;
41.1566892,-8.6239254,Porto;
52.406374,16.9251681,Poznań;
50.0755381,14.4378005,Prague;
19.7807686,-70.6871091,Puerto Plata;
18.5204303,73.8567437,Pune;
18.5333333,-68.3666667,Punta Cana;
16.1333333,-22.8833333,Rabil;
64.13533799999999,-21.89521,Reykjavík;
56.9496487,24.1051864,Riga;
-22.9035393,-43.2095869,Rio De Janeiro;
24.7116667,46.7241667,Riyadh;
36.163149,27.9717606,Rodes Island;
41.8929163,12.4825199,Rome;
47.22145039999999,39.7125514,Rostov-on-Don;
50.04094689999999,21.9992806,Rzeszów;
-12.9703817,-38.512382,Salvador;
47.80949,13.05501,Salzburg;
53.1965645,50.103375,Samara;
37.7749295,-122.4194155,San Francisco;
18.5,-69.9833333,Santo Domingo;
36.3931562,25.4615092,Santorini Island;
-23.5489433,-46.6388182,São Paulo;
43.8562586,18.4130763,Sarajevo;
51.5323,46.0159907,Saratov;
54.283113,-0.399752,Scarborough;
47.6062095,-122.3320708,Seattle;
37.566535,126.9779692,Seoul;
31.230393,121.473704,Shanghai;
27.9158175,34.3299505,Sharm el-Sheikh;
44.952117,34.102417,Simferopol;
1.352083,103.819836,Singapore;
42.6978388,23.3216697,Sofia;
35.4874818,24.0742105,Souda;
50.90970040000001,-1.4043509,Southampton;
43.5081323,16.4401935,Split;
37.0952778,-113.5780556,St. George;
27.7730556,-82.64,St. Petersburg;
58.9699756,5.7331073,Stavanger;
59.32893000000001,18.06491,Stockholm;
48.7754181,9.181758799999999,Stuttgart;
25.091075,121.5598345,Taipei;
59.43696079999999,24.7535746,Tallinn;
41.26666669999999,69.21666669999999,Tashkent;
41.709981,44.792998,Tbilisi;
35.696216,51.422945,Tehran;
32.066158,34.777819,Tel Aviv;
28.2915637,-16.6291304,Tenerife Island;
40.6393495,22.9446064,Thessaloniki;
41.33165,19.8318,Tirana;
34.8867002,136.8323973,Tokoname;
35.6894875,139.6917064,Tokyo;
45.07098200000001,7.685676,Torino;
43.653226,-79.3831843,Toronto;
43.6175586,1.4078807,Toulouse/Blagnac;
32.876174,13.187507,Tripoli;
36.81881,10.16596,Tunis;
49.261226,-123.1139268,Vancouver;
23.179858,-81.1885293,Varadero;
45.4408474,12.3155151,Venezia;
45.4383563,10.9916578,Verona;
48.2081743,16.3738189,Vienna;
54.6871555,25.2796514,Vilnius;
52.2296756,21.0122287,Warsaw;
38.90723089999999,-77.0364641,Washington;
60.7211871,-135.0568449,Whitehorse;
-22.5589039,17.082481,Windhoek;
51.1078852,17.0385376,Wrocław;
56.8375237,60.6032718,Yekaterinburg;
45.8130293,15.9778949,Zagreb;
47.3686498,8.539182499999999,Zurich;
